"","X","ID_REFA_LDA","JOUR","LIBELLE_ARRET","Sum_NB_VALD","ZdAYEpsg2154","ZdAXEpsg2154","Weekday","HolidayType","SpecialPeriod"
"2302",2302,412687,"2022-05-12","PERNETY",8308,6859556,649964,"Thursday","Non-Holiday",0
"2303",2303,412687,"2017-06-12","PERNETY",7977,6859440,650028,"Monday","Non-Holiday",0
"2304",2304,412687,"2017-06-12","PERNETY",7977,6859556,649964,"Monday","Non-Holiday",0
"2305",2305,412687,"2018-06-12","PERNETY",9041,6859440,650028,"Tuesday","Non-Holiday",0
"2306",2306,412687,"2018-06-12","PERNETY",9041,6859556,649964,"Tuesday","Non-Holiday",0
"2307",2307,412687,"2019-06-12","PERNETY",8940,6859440,650028,"Wednesday","Non-Holiday",0
"2308",2308,412687,"2019-06-12","PERNETY",8940,6859556,649964,"Wednesday","Non-Holiday",0
"2309",2309,412687,"2020-06-12","PERNETY",2479,6859440,650028,"Friday","Non-Holiday",0
"2310",2310,412687,"2020-06-12","PERNETY",2479,6859556,649964,"Friday","Non-Holiday",0
"2311",2311,412687,"2021-06-12","PERNETY",4554,6859440,650028,"Saturday","Non-Holiday",0
"2312",2312,412687,"2021-06-12","PERNETY",4554,6859556,649964,"Saturday","Non-Holiday",0
"2313",2313,412687,"2022-06-12","PERNETY",4849,6859440,650028,"Sunday","Non-Holiday",0
"2314",2314,412687,"2022-06-12","PERNETY",4849,6859556,649964,"Sunday","Non-Holiday",0
"2315",2315,412687,"2017-07-12","PERNETY",7513,6859440,650028,"Wednesday","Non-Holiday",0
"2316",2316,412687,"2017-07-12","PERNETY",7513,6859556,649964,"Wednesday","Non-Holiday",0
"2317",2317,412687,"2018-07-12","PERNETY",7522,6859440,650028,"Thursday","Non-Holiday",0
"2318",2318,412687,"2018-07-12","PERNETY",7522,6859556,649964,"Thursday","Non-Holiday",0
"2319",2319,412687,"2019-07-12","PERNETY",8005,6859440,650028,"Friday","Non-Holiday",0
"2320",2320,412687,"2019-07-12","PERNETY",8005,6859556,649964,"Friday","Non-Holiday",0
"2321",2321,412687,"2020-07-12","PERNETY",1832,6859440,650028,"Sunday","Non-Holiday",0
"2322",2322,412687,"2020-07-12","PERNETY",1832,6859556,649964,"Sunday","Non-Holiday",0
"2323",2323,412687,"2021-07-12","PERNETY",5181,6859440,650028,"Monday","Non-Holiday",0
"2324",2324,412687,"2021-07-12","PERNETY",5181,6859556,649964,"Monday","Non-Holiday",0
"2325",2325,412687,"2022-07-12","PERNETY       ",6635,6859440,650028,"Tuesday","Non-Holiday",0
"2326",2326,412687,"2022-07-12","PERNETY       ",6635,6859556,649964,"Tuesday","Non-Holiday",0
"2327",2327,412687,"2017-08-12","PERNETY",2851,6859440,650028,"Saturday","Non-Holiday",0
"2328",2328,412687,"2017-08-12","PERNETY",2851,6859556,649964,"Saturday","Non-Holiday",0
"2329",2329,412687,"2018-08-12","PERNETY",2268,6859440,650028,"Sunday","Non-Holiday",0
"2330",2330,412687,"2018-08-12","PERNETY",2268,6859556,649964,"Sunday","Non-Holiday",0
"2331",2331,412687,"2019-08-12","PERNETY",4468,6859440,650028,"Monday","Non-Holiday",0
"2332",2332,412687,"2019-08-12","PERNETY",4468,6859556,649964,"Monday","Non-Holiday",0
"2333",2333,412687,"2020-08-12","PERNETY",2970,6859440,650028,"Wednesday","Non-Holiday",0
"2334",2334,412687,"2020-08-12","PERNETY",2970,6859556,649964,"Wednesday","Non-Holiday",0
"2335",2335,412687,"2021-08-12","PERNETY",3526,6859440,650028,"Thursday","Non-Holiday",0
"2336",2336,412687,"2021-08-12","PERNETY",3526,6859556,649964,"Thursday","Non-Holiday",0
"2337",2337,412687,"2022-08-12","PERNETY       ",3859,6859440,650028,"Friday","Non-Holiday",0
"2338",2338,412687,"2022-08-12","PERNETY       ",3859,6859556,649964,"Friday","Non-Holiday",0
"2339",2339,412687,"2017-09-12","PERNETY",8193,6859440,650028,"Tuesday","Non-Holiday",0
"2340",2340,412687,"2017-09-12","PERNETY",8193,6859556,649964,"Tuesday","Non-Holiday",0
"2341",2341,412687,"2018-09-12","PERNETY",8271,6859440,650028,"Wednesday","Non-Holiday",0
"2342",2342,412687,"2018-09-12","PERNETY",8271,6859556,649964,"Wednesday","Non-Holiday",0
"2343",2343,412687,"2019-09-12","PERNETY",8622,6859440,650028,"Thursday","Non-Holiday",0
"2344",2344,412687,"2019-09-12","PERNETY",8622,6859556,649964,"Thursday","Non-Holiday",0
"2345",2345,412687,"2020-09-12","PERNETY",3819,6859440,650028,"Saturday","Non-Holiday",0
"2346",2346,412687,"2020-09-12","PERNETY",3819,6859556,649964,"Saturday","Non-Holiday",0
"2347",2347,412687,"2021-09-12","PERNETY",3173,6859440,650028,"Sunday","Non-Holiday",0
"2348",2348,412687,"2021-09-12","PERNETY",3173,6859556,649964,"Sunday","Non-Holiday",0
"2349",2349,412687,"2022-09-12","PERNETY       ",7389,6859440,650028,"Monday","Non-Holiday",0
"2350",2350,412687,"2022-09-12","PERNETY       ",7389,6859556,649964,"Monday","Non-Holiday",0
"2351",2351,412687,"2017-10-12","PERNETY",8868,6859440,650028,"Thursday","Non-Holiday",0
"2352",2352,412687,"2017-10-12","PERNETY",8868,6859556,649964,"Thursday","Non-Holiday",0
"2353",2353,412687,"2018-10-12","PERNETY",9286,6859440,650028,"Friday","Non-Holiday",0
"2354",2354,412687,"2018-10-12","PERNETY",9286,6859556,649964,"Friday","Non-Holiday",0
"2355",2355,412687,"2019-10-12","PERNETY",6470,6859440,650028,"Saturday","Non-Holiday",0
"2356",2356,412687,"2019-10-12","PERNETY",6470,6859556,649964,"Saturday","Non-Holiday",0
"2357",2357,412687,"2020-10-12","PERNETY",5854,6859440,650028,"Monday","Non-Holiday",0
"2358",2358,412687,"2020-10-12","PERNETY",5854,6859556,649964,"Monday","Non-Holiday",0
"2359",2359,412687,"2021-10-12","PERNETY",8006,6859440,650028,"Tuesday","Non-Holiday",0
"2360",2360,412687,"2021-10-12","PERNETY",8006,6859556,649964,"Tuesday","Non-Holiday",0
"2361",2361,412687,"2022-10-12","PERNETY       ",8613,6859440,650028,"Wednesday","Non-Holiday",0
"2362",2362,412687,"2022-10-12","PERNETY       ",8613,6859556,649964,"Wednesday","Non-Holiday",0
"2363",2363,412687,"2017-11-12","PERNETY",3835,6859440,650028,"Sunday","Non-Holiday",0
"2364",2364,412687,"2017-11-12","PERNETY",3835,6859556,649964,"Sunday","Non-Holiday",0
"2365",2365,412687,"2018-11-12","PERNETY",8423,6859440,650028,"Monday","Non-Holiday",0
"2366",2366,412687,"2018-11-12","PERNETY",8423,6859556,649964,"Monday","Non-Holiday",0
"2367",2367,412687,"2019-11-12","PERNETY",9646,6859440,650028,"Tuesday","Non-Holiday",0
"2368",2368,412687,"2019-11-12","PERNETY",9646,6859556,649964,"Tuesday","Non-Holiday",0
"2369",2369,412687,"2020-11-12","PERNETY",3313,6859440,650028,"Thursday","Non-Holiday",0
"2370",2370,412687,"2020-11-12","PERNETY",3313,6859556,649964,"Thursday","Non-Holiday",0
"2371",2371,412687,"2021-11-12","PERNETY",6875,6859440,650028,"Friday","Non-Holiday",0
"2372",2372,412687,"2021-11-12","PERNETY",6875,6859556,649964,"Friday","Non-Holiday",0
"2373",2373,412687,"2022-11-12","PERNETY       ",5584,6859440,650028,"Saturday","Non-Holiday",0
"2374",2374,412687,"2022-11-12","PERNETY       ",5584,6859556,649964,"Saturday","Non-Holiday",0
"2375",2375,412687,"2017-12-12","PERNETY",9063,6859440,650028,"Tuesday","Non-Holiday",0
"2376",2376,412687,"2017-12-12","PERNETY",9063,6859556,649964,"Tuesday","Non-Holiday",0
"2377",2377,412687,"2018-12-12","PERNETY",9290,6859440,650028,"Wednesday","Non-Holiday",0
"2378",2378,412687,"2018-12-12","PERNETY",9290,6859556,649964,"Wednesday","Non-Holiday",0
"2379",2379,412687,"2019-12-12","PERNETY",5,6859440,650028,"Thursday","Non-Holiday",0
"2380",2380,412687,"2019-12-12","PERNETY",5,6859556,649964,"Thursday","Non-Holiday",0
"2381",2381,412687,"2020-12-12","PERNETY",3158,6859440,650028,"Saturday","Non-Holiday",0
"2382",2382,412687,"2020-12-12","PERNETY",3158,6859556,649964,"Saturday","Non-Holiday",0
"2383",2383,412687,"2021-12-12","PERNETY",4450,6859440,650028,"Sunday","Non-Holiday",0
"2384",2384,412687,"2021-12-12","PERNETY",4450,6859556,649964,"Sunday","Non-Holiday",0
"2385",2385,412687,"2022-12-12","PERNETY       ",8426,6859440,650028,"Monday","Non-Holiday",0
"2386",2386,412687,"2022-12-12","PERNETY       ",8426,6859556,649964,"Monday","Non-Holiday",0
"2387",2387,412687,"2017-01-13","PERNETY",7322,6859440,650028,"Friday","Non-Holiday",0
"2388",2388,412687,"2017-01-13","PERNETY",7322,6859556,649964,"Friday","Non-Holiday",0
"2389",2389,412687,"2018-01-13","PERNETY",6075,6859440,650028,"Saturday","Non-Holiday",0
"2390",2390,412687,"2018-01-13","PERNETY",6075,6859556,649964,"Saturday","Non-Holiday",0
"2391",2391,412687,"2019-01-13","PERNETY",3954,6859440,650028,"Sunday","Non-Holiday",0
"2392",2392,412687,"2019-01-13","PERNETY",3954,6859556,649964,"Sunday","Non-Holiday",0
"2393",2393,412687,"2020-01-13","PERNETY",1522,6859440,650028,"Monday","Non-Holiday",0
"2394",2394,412687,"2020-01-13","PERNETY",1522,6859556,649964,"Monday","Non-Holiday",0
"2395",2395,412687,"2021-01-13","PERNETY",5052,6859440,650028,"Wednesday","Non-Holiday",0
"2396",2396,412687,"2021-01-13","PERNETY",5052,6859556,649964,"Wednesday","Non-Holiday",0
"2397",2397,412687,"2022-01-13","PERNETY",7237,6859440,650028,"Thursday","Non-Holiday",0
"2398",2398,412687,"2022-01-13","PERNETY",7237,6859556,649964,"Thursday","Non-Holiday",0
"2399",2399,412687,"2017-02-13","PERNETY",7018,6859440,650028,"Monday","Non-Holiday",1
"2400",2400,412687,"2017-02-13","PERNETY",7018,6859556,649964,"Monday","Non-Holiday",1
"2401",2401,412687,"2018-02-13","PERNETY",9108,6859440,650028,"Tuesday","Non-Holiday",1
"2402",2402,412687,"2018-02-13","PERNETY",9108,6859556,649964,"Tuesday","Non-Holiday",1
"2403",2403,412687,"2019-02-13","PERNETY",9084,6859440,650028,"Wednesday","Non-Holiday",1
"2404",2404,412687,"2019-02-13","PERNETY",9084,6859556,649964,"Wednesday","Non-Holiday",1
"2405",2405,412687,"2020-02-13","PERNETY",7639,6859440,650028,"Thursday","Non-Holiday",1
"2406",2406,412687,"2020-02-13","PERNETY",7639,6859556,649964,"Thursday","Non-Holiday",1
"2407",2407,412687,"2021-02-13","PERNETY",3048,6859440,650028,"Saturday","Non-Holiday",1
"2408",2408,412687,"2021-02-13","PERNETY",3048,6859556,649964,"Saturday","Non-Holiday",1
"2409",2409,412687,"2022-02-13","PERNETY",4177,6859440,650028,"Sunday","Non-Holiday",1
"2410",2410,412687,"2022-02-13","PERNETY",4177,6859556,649964,"Sunday","Non-Holiday",1
"2411",2411,412687,"2017-03-13","PERNETY",8174,6859440,650028,"Monday","Non-Holiday",0
"2412",2412,412687,"2017-03-13","PERNETY",8174,6859556,649964,"Monday","Non-Holiday",0
"2413",2413,412687,"2018-03-13","PERNETY",8932,6859440,650028,"Tuesday","Non-Holiday",0
"2414",2414,412687,"2018-03-13","PERNETY",8932,6859556,649964,"Tuesday","Non-Holiday",0
"2415",2415,412687,"2019-03-13","PERNETY",9157,6859440,650028,"Wednesday","Non-Holiday",0
"2416",2416,412687,"2019-03-13","PERNETY",9157,6859556,649964,"Wednesday","Non-Holiday",0
"2417",2417,412687,"2020-03-13","PERNETY",7438,6859440,650028,"Friday","Non-Holiday",0
"2418",2418,412687,"2020-03-13","PERNETY",7438,6859556,649964,"Friday","Non-Holiday",0
"2419",2419,412687,"2021-03-13","PERNETY",3529,6859440,650028,"Saturday","Non-Holiday",0
"2420",2420,412687,"2021-03-13","PERNETY",3529,6859556,649964,"Saturday","Non-Holiday",0
"2421",2421,412687,"2022-03-13","PERNETY",4199,6859440,650028,"Sunday","Non-Holiday",0
"2422",2422,412687,"2022-03-13","PERNETY",4199,6859556,649964,"Sunday","Non-Holiday",0
"2423",2423,412687,"2017-04-13","PERNETY",7304,6859440,650028,"Thursday","Non-Holiday",0
"2424",2424,412687,"2017-04-13","PERNETY",7304,6859556,649964,"Thursday","Non-Holiday",0
"2425",2425,412687,"2018-04-13","PERNETY",9300,6859440,650028,"Friday","Non-Holiday",0
"2426",2426,412687,"2018-04-13","PERNETY",9300,6859556,649964,"Friday","Non-Holiday",0
"2427",2427,412687,"2019-04-13","PERNETY",5156,6859440,650028,"Saturday","Non-Holiday",0
"2428",2428,412687,"2019-04-13","PERNETY",5156,6859556,649964,"Saturday","Non-Holiday",0
"2429",2429,412687,"2021-04-13","PERNETY",3820,6859440,650028,"Tuesday","Non-Holiday",0
"2430",2430,412687,"2021-04-13","PERNETY",3820,6859556,649964,"Tuesday","Non-Holiday",0
"2431",2431,412687,"2022-04-13","PERNETY",7734,6859440,650028,"Wednesday","Non-Holiday",0
"2432",2432,412687,"2022-04-13","PERNETY",7734,6859556,649964,"Wednesday","Non-Holiday",0
"2433",2433,412687,"2017-05-13","PERNETY",5506,6859440,650028,"Saturday","Non-Holiday",0
"2434",2434,412687,"2017-05-13","PERNETY",5506,6859556,649964,"Saturday","Non-Holiday",0
"2435",2435,412687,"2018-05-13","PERNETY",3305,6859440,650028,"Sunday","Non-Holiday",0
"2436",2436,412687,"2018-05-13","PERNETY",3305,6859556,649964,"Sunday","Non-Holiday",0
"2437",2437,412687,"2019-05-13","PERNETY",8386,6859440,650028,"Monday","Non-Holiday",0
"2438",2438,412687,"2019-05-13","PERNETY",8386,6859556,649964,"Monday","Non-Holiday",0
"2439",2439,412687,"2021-05-13","PERNETY",2502,6859440,650028,"Thursday","Non-Holiday",0
"2440",2440,412687,"2021-05-13","PERNETY",2502,6859556,649964,"Thursday","Non-Holiday",0
"2441",2441,412687,"2022-05-13","PERNETY",8145,6859440,650028,"Friday","Non-Holiday",0
"2442",2442,412687,"2022-05-13","PERNETY",8145,6859556,649964,"Friday","Non-Holiday",0
"2443",2443,412687,"2017-06-13","PERNETY",8460,6859440,650028,"Tuesday","Non-Holiday",0
"2444",2444,412687,"2017-06-13","PERNETY",8460,6859556,649964,"Tuesday","Non-Holiday",0
"2445",2445,412687,"2018-06-13","PERNETY",8772,6859440,650028,"Wednesday","Non-Holiday",0
"2446",2446,412687,"2018-06-13","PERNETY",8772,6859556,649964,"Wednesday","Non-Holiday",0
"2447",2447,412687,"2019-06-13","PERNETY",9220,6859440,650028,"Thursday","Non-Holiday",0
"2448",2448,412687,"2019-06-13","PERNETY",9220,6859556,649964,"Thursday","Non-Holiday",0
"2449",2449,412687,"2020-06-13","PERNETY",1966,6859440,650028,"Saturday","Non-Holiday",0
"2450",2450,412687,"2020-06-13","PERNETY",1966,6859556,649964,"Saturday","Non-Holiday",0
"2451",2451,412687,"2021-06-13","PERNETY",3393,6859440,650028,"Sunday","Non-Holiday",0
"2452",2452,412687,"2021-06-13","PERNETY",3393,6859556,649964,"Sunday","Non-Holiday",0
"2453",2453,412687,"2022-06-13","PERNETY",7553,6859440,650028,"Monday","Non-Holiday",0
"2454",2454,412687,"2022-06-13","PERNETY",7553,6859556,649964,"Monday","Non-Holiday",0
"2455",2455,412687,"2017-07-13","PERNETY",7472,6859440,650028,"Thursday","Non-Holiday",0
"2456",2456,412687,"2017-07-13","PERNETY",7472,6859556,649964,"Thursday","Non-Holiday",0
"2457",2457,412687,"2018-07-13","PERNETY",7544,6859440,650028,"Friday","Non-Holiday",0
"2458",2458,412687,"2018-07-13","PERNETY",7544,6859556,649964,"Friday","Non-Holiday",0
"2459",2459,412687,"2019-07-13","PERNETY",4883,6859440,650028,"Saturday","Non-Holiday",0
"2460",2460,412687,"2019-07-13","PERNETY",4883,6859556,649964,"Saturday","Non-Holiday",0
"2461",2461,412687,"2020-07-13","PERNETY",3021,6859440,650028,"Monday","Non-Holiday",0
"2462",2462,412687,"2020-07-13","PERNETY",3021,6859556,649964,"Monday","Non-Holiday",0
"2463",2463,412687,"2021-07-13","PERNETY",5863,6859440,650028,"Tuesday","Non-Holiday",0
"2464",2464,412687,"2021-07-13","PERNETY",5863,6859556,649964,"Tuesday","Non-Holiday",0
"2465",2465,412687,"2022-07-13","PERNETY       ",6576,6859440,650028,"Wednesday","Non-Holiday",0
"2466",2466,412687,"2022-07-13","PERNETY       ",6576,6859556,649964,"Wednesday","Non-Holiday",0
"2467",2467,412687,"2017-08-13","PERNETY",2144,6859440,650028,"Sunday","Non-Holiday",0
"2468",2468,412687,"2017-08-13","PERNETY",2144,6859556,649964,"Sunday","Non-Holiday",0
"2469",2469,412687,"2018-08-13","PERNETY",4108,6859440,650028,"Monday","Non-Holiday",0
"2470",2470,412687,"2018-08-13","PERNETY",4108,6859556,649964,"Monday","Non-Holiday",0
"2471",2471,412687,"2019-08-13","PERNETY",4757,6859440,650028,"Tuesday","Non-Holiday",0
"2472",2472,412687,"2019-08-13","PERNETY",4757,6859556,649964,"Tuesday","Non-Holiday",0
"2473",2473,412687,"2020-08-13","PERNETY",2994,6859440,650028,"Thursday","Non-Holiday",0
"2474",2474,412687,"2020-08-13","PERNETY",2994,6859556,649964,"Thursday","Non-Holiday",0
"2475",2475,412687,"2021-08-13","PERNETY",3513,6859440,650028,"Friday","Non-Holiday",0
"2476",2476,412687,"2021-08-13","PERNETY",3513,6859556,649964,"Friday","Non-Holiday",0
"2477",2477,412687,"2022-08-13","PERNETY       ",2924,6859440,650028,"Saturday","Non-Holiday",0
"2478",2478,412687,"2022-08-13","PERNETY       ",2924,6859556,649964,"Saturday","Non-Holiday",0
"2479",2479,412687,"2017-09-13","PERNETY",8421,6859440,650028,"Wednesday","Non-Holiday",0
"2480",2480,412687,"2017-09-13","PERNETY",8421,6859556,649964,"Wednesday","Non-Holiday",0
"2481",2481,412687,"2018-09-13","PERNETY",8594,6859440,650028,"Thursday","Non-Holiday",0
"2482",2482,412687,"2018-09-13","PERNETY",8594,6859556,649964,"Thursday","Non-Holiday",0
"2483",2483,412687,"2020-09-13","PERNETY",2645,6859440,650028,"Sunday","Non-Holiday",0
"2484",2484,412687,"2020-09-13","PERNETY",2645,6859556,649964,"Sunday","Non-Holiday",0
"2485",2485,412687,"2021-09-13","PERNETY",6546,6859440,650028,"Monday","Non-Holiday",0
"2486",2486,412687,"2021-09-13","PERNETY",6546,6859556,649964,"Monday","Non-Holiday",0
"2487",2487,412687,"2022-09-13","PERNETY       ",7945,6859440,650028,"Tuesday","Non-Holiday",0
"2488",2488,412687,"2022-09-13","PERNETY       ",7945,6859556,649964,"Tuesday","Non-Holiday",0
"2489",2489,412687,"2017-10-13","PERNETY",9115,6859440,650028,"Friday","Non-Holiday",0
"2490",2490,412687,"2017-10-13","PERNETY",9115,6859556,649964,"Friday","Non-Holiday",0
"2491",2491,412687,"2018-10-13","PERNETY",5994,6859440,650028,"Saturday","Non-Holiday",0
"2492",2492,412687,"2018-10-13","PERNETY",5994,6859556,649964,"Saturday","Non-Holiday",0
"2493",2493,412687,"2019-10-13","PERNETY",4643,6859440,650028,"Sunday","Non-Holiday",0
"2494",2494,412687,"2019-10-13","PERNETY",4643,6859556,649964,"Sunday","Non-Holiday",0
"2495",2495,412687,"2020-10-13","PERNETY",6508,6859440,650028,"Tuesday","Non-Holiday",0
"2496",2496,412687,"2020-10-13","PERNETY",6508,6859556,649964,"Tuesday","Non-Holiday",0
"2497",2497,412687,"2021-10-13","PERNETY",7880,6859440,650028,"Wednesday","Non-Holiday",0
"2498",2498,412687,"2021-10-13","PERNETY",7880,6859556,649964,"Wednesday","Non-Holiday",0
"2499",2499,412687,"2022-10-13","PERNETY       ",8310,6859440,650028,"Thursday","Non-Holiday",0
"2500",2500,412687,"2022-10-13","PERNETY       ",8310,6859556,649964,"Thursday","Non-Holiday",0
"2501",2501,412687,"2017-11-13","PERNETY",8367,6859440,650028,"Monday","Non-Holiday",0
"2502",2502,412687,"2017-11-13","PERNETY",8367,6859556,649964,"Monday","Non-Holiday",0
"2503",2503,412687,"2018-11-13","PERNETY",8974,6859440,650028,"Tuesday","Non-Holiday",0
"2504",2504,412687,"2018-11-13","PERNETY",8974,6859556,649964,"Tuesday","Non-Holiday",0
"2505",2505,412687,"2019-11-13","PERNETY",9472,6859440,650028,"Wednesday","Non-Holiday",0
"2506",2506,412687,"2019-11-13","PERNETY",9472,6859556,649964,"Wednesday","Non-Holiday",0
"2507",2507,412687,"2020-11-13","PERNETY",3360,6859440,650028,"Friday","Non-Holiday",0
"2508",2508,412687,"2020-11-13","PERNETY",3360,6859556,649964,"Friday","Non-Holiday",0
"2509",2509,412687,"2021-11-13","PERNETY",5293,6859440,650028,"Saturday","Non-Holiday",0
"2510",2510,412687,"2021-11-13","PERNETY",5293,6859556,649964,"Saturday","Non-Holiday",0
"2511",2511,412687,"2022-11-13","PERNETY       ",4077,6859440,650028,"Sunday","Non-Holiday",0
"2512",2512,412687,"2022-11-13","PERNETY       ",4077,6859556,649964,"Sunday","Non-Holiday",0
"2513",2513,412687,"2017-12-13","PERNETY",9249,6859440,650028,"Wednesday","Non-Holiday",0
"2514",2514,412687,"2017-12-13","PERNETY",9249,6859556,649964,"Wednesday","Non-Holiday",0
"2515",2515,412687,"2018-12-13","PERNETY",9574,6859440,650028,"Thursday","Non-Holiday",0
"2516",2516,412687,"2018-12-13","PERNETY",9574,6859556,649964,"Thursday","Non-Holiday",0
"2517",2517,412687,"2020-12-13","PERNETY",2089,6859440,650028,"Sunday","Non-Holiday",0
"2518",2518,412687,"2020-12-13","PERNETY",2089,6859556,649964,"Sunday","Non-Holiday",0
"2519",2519,412687,"2021-12-13","PERNETY",7781,6859440,650028,"Monday","Non-Holiday",0
"2520",2520,412687,"2021-12-13","PERNETY",7781,6859556,649964,"Monday","Non-Holiday",0
"2521",2521,412687,"2022-12-13","PERNETY       ",9274,6859440,650028,"Tuesday","Non-Holiday",0
"2522",2522,412687,"2022-12-13","PERNETY       ",9274,6859556,649964,"Tuesday","Non-Holiday",0
"2523",2523,412687,"2017-01-14","PERNETY",6114,6859440,650028,"Saturday","Non-Holiday",0
"2524",2524,412687,"2017-01-14","PERNETY",6114,6859556,649964,"Saturday","Non-Holiday",0
"2525",2525,412687,"2018-01-14","PERNETY",3895,6859440,650028,"Sunday","Non-Holiday",0
"2526",2526,412687,"2018-01-14","PERNETY",3895,6859556,649964,"Sunday","Non-Holiday",0
"2527",2527,412687,"2019-01-14","PERNETY",8278,6859440,650028,"Monday","Non-Holiday",0
"2528",2528,412687,"2019-01-14","PERNETY",8278,6859556,649964,"Monday","Non-Holiday",0
"2529",2529,412687,"2020-01-14","PERNETY",1806,6859440,650028,"Tuesday","Non-Holiday",0
"2530",2530,412687,"2020-01-14","PERNETY",1806,6859556,649964,"Tuesday","Non-Holiday",0
"2531",2531,412687,"2021-01-14","PERNETY",5047,6859440,650028,"Thursday","Non-Holiday",0
